ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a26522,in,118070,118250,303,180,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26523,verità,118250,118610,304,360,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26524,<breath>,118610,119210,305,600,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26525,più,119210,119390,306,180,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26526,che,119390,119630,307,240,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26527,su,119630,119910,308,280,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26528,questi,119910,120277,309,367,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26529,aspetti,120277,120950,310,673,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26530,immagini,120950,121390,311,440,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26531,e,121390,121420,312,30,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26532,memorie,121420,121970,313,550,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26533,che,121970,122081,314,111,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26534,racconta,122081,122720,315,639,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26535,la,122720,122870,316,150,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26536,storia,122870,123420,317,550,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26537,la,123420,123490,318,70,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26538,crescita,123490,124130,319,640,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26539,<sp>,124130,124540,320,410,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26540,diciamo,124540,125100,321,560,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26541,dellaaa,125100,125690,322,590,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26542,della,125690,125907,323,217,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26543,città,125907,126530,324,623,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26544,delleee,126530,127252,325,722,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26545,<breath>,127252,127600,326,348,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26546,dei,127600,127689,327,89,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26547,suoi,127689,127910,328,221,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26548,ricordi,127910,128530,329,620,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26549,storici,128530,129080,330,550,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26550,in,129080,129110,331,30,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26551,realtà,129110,129486,332,376,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26552,<sp>,129486,129650,333,164,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26553,ci,129650,129795,334,145,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26554,concentreremo,129795,130510,335,715,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26555,per,130510,130690,336,180,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26556,di,130690,130860,337,170,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26557,pi+/,130860,131087,338,227,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26558,per,131087,131320,339,233,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26559,lo,131320,131449,340,129,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26560,più,131449,131860,341,411,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26561,<breath>,131860,132320,342,460,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26562,su,132320,132500,343,180,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26563,quella,132500,132920,344,420,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26564,che,132920,133010,345,90,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26565,è,133010,133140,346,130,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26566,proprio,133140,133550,347,410,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26567,la,133550,133670,348,120,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26568,vita,133670,133910,349,240,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26569,dei,133910,134010,350,100,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26570,certosini,134010,134701,351,691,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26571,e,134701,134800,352,99,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26572,la,134800,134910,353,110,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26573,vita,134910,135170,354,260,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26574,dellaaa,135170,135640,355,470,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26575,Certosa,135640,136320,356,680,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26576,<sp>,136320,136838,357,518,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26577,<inspiration>,136838,137290,358,452,G01V01P01.wav,a43589,phr0o,136320.0,16.0
a26578,Allora,137290,137670,359,380,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26579,provate,137670,138105,360,435,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26580,a,138105,138160,361,55,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26581,immaginareee,138160,139310,362,1150,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26582,<sp>,139310,139660,363,350,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26583,la,139660,139820,364,160,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26584,Napoli,139820,140640,365,820,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26585,diii,140640,141420,366,780,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26586,settecento,141420,142130,367,710,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26587,anni,142130,142344,368,214,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26588,faaa,142344,142820,369,476,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26589,<sp>,142820,143560,370,740,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26590,<inspiration>,143560,143890,371,330,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26591,su,143890,144090,372,200,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26592,cui,144090,144480,373,390,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26593,regnavaaa,144480,145350,374,870,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26594,<sp>,145350,145485,375,135,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26595,la,145485,145580,376,95,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26596,dinastia,145580,146130,377,550,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26597,degli,146130,146330,378,200,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26598,Angioini,146330,147105,379,775,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26599,<sp>,147105,147350,380,245,G01V01P01.wav,a43590,phr0p,147350.0,17.0
a26600,quindi,147350,147650,381,300,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26601,di,147650,147730,382,80,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26602,origineee,147730,148400,383,670,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26603,francese,148400,149210,384,810,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26604,<inspiration>,149210,149754,385,544,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26605,e,149754,149795,386,41,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26606,provate,149795,150197,387,402,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26607,a,150197,150243,388,46,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26608,immaginare,150243,150960,389,717,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26609,un,150960,151190,390,230,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26610,Vomero,151190,151560,391,370,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26611,visto,151560,151850,392,290,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26612,che,151850,151939,393,89,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26613,voi,151939,152150,394,211,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26614,siete,152150,152390,395,240,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26615,napoletani,152390,153010,396,620,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26616,insomma,153010,153340,397,330,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26617,possiamo,153340,153920,398,580,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26618,fare,153920,154210,399,290,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26619,un,154210,154350,400,140,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26620,confrontooo,154350,155400,401,1050,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26621,facile,155400,156130,402,730,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26622,<breath>,156130,156566,403,436,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26623,<eeh>,156566,156861,404,295,G01V01P01.wav,a43591,phr0q,156130.0,18.0
a26624,un,156861,156980,405,119,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26625,Vomero,156980,157340,406,360,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26626,completamenteee,157340,158340,407,1000,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26627,disabitato,158340,159180,408,840,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26628,<sp>,159180,159557,409,377,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26629,rispetto,159557,160041,410,484,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26630,al,160041,160107,411,66,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26631,quartiereee,160107,160990,412,883,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26632,commercialeee,160990,162140,413,1150,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26633,e,162140,162242,414,102,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26634,animato,162242,163210,415,968,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26635,che,163210,163365,416,155,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26636,è,163365,163417,417,52,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26637,oggi,163417,163880,418,463,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26638,provate,163880,164212,419,332,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26639,a,164212,164249,420,37,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26640,immaginare,164249,164770,421,521,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26641,una,164770,164940,422,170,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26642,collina,164940,165700,423,760,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26643,<breath>,165700,166060,424,360,G01V01P01.wav,a43592,phr0r,165700.0,19.0
a26644,dove,166060,166520,425,460,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26645,in,166520,166650,426,130,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26646,pratica,166650,167000,427,350,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26647,non,167000,167144,428,144,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26648,c'era,167144,167440,429,296,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26649,nulla,167440,167880,430,440,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26650,<sp>,167880,168300,431,420,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26651,unaaa,168301,168971,432,670,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26652,<vocal>,168971,169140,433,169,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26653,quasi,169140,169380,434,240,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26654,apertaaa,169380,170100,435,720,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26655,campagna,170100,170820,436,720,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26656,<inspiration>,170820,171279,437,459,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26657,quindi,171279,171529,438,250,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26658,un,171529,171780,439,251,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26659,luogo,171780,172270,440,490,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26660,che,172270,172330,441,60,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26661,si,172330,172510,442,180,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26662,prestava,172510,173230,443,720,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26663,in,173230,173300,444,70,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26664,maniera,173300,173680,445,380,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26665,perfetta,173680,174560,446,880,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26666,<inspiration>,174560,175126,447,566,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26667,alla,175126,175415,448,289,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26668,creazione,175415,176080,449,665,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26669,di,176080,176140,450,60,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26670,un,176140,176220,451,80,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26671,monastero,176220,176910,452,690,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26672,<sp>,176910,177850,453,940,G01V01P01.wav,a43593,phr0s,176910.0,20.0
a26673,quindiii,177850,178480,454,630,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26674,il,178480,178770,455,290,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26675,figlio,178770,179250,456,480,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26676,del,179250,179364,457,114,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26677,re,179364,179610,458,246,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26678,Roberto,179610,180530,459,920,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26679,cioè,180530,180820,460,290,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26680,Carlo,180820,181317,461,497,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26681,duca,181317,181570,462,253,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26682,di,181570,181660,463,90,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26683,Calabria,181660,182353,464,693,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26684,<inspiration>,182353,182770,465,417,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26685,diciamo,182770,183212,466,442,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26687,appoggia,183212,184110,467,898,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26688,<breath>,184110,184377,468,267,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26689,<eeh>,184377,184643,469,266,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26690,incoraggia,184643,185530,470,887,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26691,<sp>,185530,185629,471,99,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26692,la,185629,185740,472,111,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26693,nascita,185740,186390,473,650,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26694,<sp>,186390,186460,474,70,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26695,di,186460,186590,475,130,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26696,questa,186590,187310,476,720,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26697,<sp>,187310,187400,477,90,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26698,Certosa,187400,188130,478,730,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26699,<breath>,188130,188460,479,330,G01V01P01.wav,a43594,phr0t,188130.0,21.0
a26700,lo,188460,188600,480,140,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26701,sapete,188600,189000,481,400,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26702,che,189000,189097,482,97,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26703,in,189097,189170,483,73,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26704,Campania,189170,189770,484,600,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26705,poi,189770,189900,485,130,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26706,ce,189900,190020,486,120,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26707,ne,190020,190110,487,90,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26708,sono,190110,190380,488,270,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26709,altre,190380,190730,489,350,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26710,due,190730,191020,490,290,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26711,quella,191020,191320,491,300,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26712,di,191320,191430,492,110,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26713,Padula,191430,191960,493,530,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26714,<sp>,191960,192045,494,85,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26715,e,192045,192100,495,55,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26716,quellaaa,192100,192990,496,890,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26717,<sp>,192990,193100,497,110,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26718,e,193100,193160,498,60,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26719,quella,193160,193470,499,310,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26720,di,193470,193580,500,110,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26721,Capri,193580,193990,501,410,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26722,<inspiration>,193990,194490,502,500,G01V01P01.wav,a43595,phr0u,193990.0,22.0
a26723,Quindi,194490,194769,503,279,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26724,negli,194769,195004,504,235,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26725,anni,195004,195290,505,286,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26726,Venti,195290,195810,506,520,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26727,incominciano,195810,196554,507,744,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26728,i,196554,196696,508,142,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26729,lavori,196696,197370,509,674,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26730,<inspiration>,197370,197962,510,592,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26731,<eeh>,197962,198368,511,406,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26732,affidati,198368,198900,512,532,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26733,tra,198900,199060,513,160,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26734,gli,199060,199200,514,140,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26735,altri,199200,199700,515,500,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26736,anche,199700,200158,516,458,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26737,aaa,200158,200470,517,312,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26738,Tino,200470,200740,518,270,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26739,di,200740,200850,519,110,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26740,Camaino,200850,201530,520,680,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26741,<sp>,201530,202070,521,540,G01V01P01.wav,a43596,phr0v,201530.0,23.0
a26742,cheee,202070,202460,522,390,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26743,qui,202460,202840,523,380,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26744,lavora,202840,203340,524,500,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26745,in,203340,203460,525,120,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26746,veste,203460,203770,526,310,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26747,di,203770,203850,527,80,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26748,architetto,203850,204560,528,710,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26749,maaa,204560,204910,529,350,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26750,che,204910,205070,530,160,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26751,per,205070,205250,531,180,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26752,il,205250,205390,532,140,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26753,re,205390,205644,533,254,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26754,già,205644,206025,534,381,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26755,lavorava,206025,206830,535,805,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26756,<breath>,206830,207030,536,200,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26757,comeee,207030,207620,537,590,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26758,come,207620,207830,538,210,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26759,scultore,207830,208420,539,590,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26760,alcune,208420,208730,540,310,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26761,sue,208730,208890,541,160,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26762,opere,208890,209110,542,220,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26763,le,209110,209200,543,90,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26764,poss+/,209200,209460,544,260,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26765,le,209460,209590,545,130,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26766,potete,209590,209920,546,330,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26767,vedere,209920,210250,547,330,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26768,in,210250,210380,548,130,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26769,Santa,210380,210770,549,390,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26770,Chiara,210770,211210,550,440,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26771,le,211210,211300,551,90,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26772,potete,211300,211580,552,280,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26773,vedere,211580,211990,553,410,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26774,<inspiration>,211990,212323,554,333,G01V01P01.wav,a43597,phr0x,211990.0,24.0
a26775,a,212323,212380,555,57,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26776,Donna,212380,212680,556,300,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26777,Regina,212680,213200,557,520,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26778,le,213200,213290,558,90,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26779,potete,213290,213590,559,300,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26780,vedere,213590,213930,560,340,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26781,a,213930,213950,561,20,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26782,San,213950,214190,562,240,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26783,Lorenzo,214190,214843,563,653,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26784,<sp>,214843,215649,564,806,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26785,<tongue-click>,215649,215702,565,53,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26786,<eeh>,215702,216066,566,364,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26787,incominciano,216066,216670,567,604,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26788,quindi,216670,217160,568,490,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26789,<sp>,217160,217211,569,51,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26790,i,217211,217307,570,96,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26791,lavori,217307,217900,571,593,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26792,<inspiration>,217900,218285,572,385,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26793,che,218285,218522,573,237,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26794,<sp>,218522,218592,574,70,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26795,in,218592,218681,575,89,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26796,realtà,218681,219265,576,584,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26797,<sp>,219265,219400,577,135,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26798,<eeh>,219400,219630,578,230,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26799,Carlo,219630,220100,579,470,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26800,non,220100,220240,580,140,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26801,vedrà,220240,220500,581,260,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26802,mai,220500,221100,582,600,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26803,<breath>,221100,221397,583,297,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26804,<ehm>,221397,222653,584,1256,G01V01P01.wav,a43598,phr0y,221100.0,25.0
a26805,completi,222653,223370,585,717,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26806,perchè,223370,223848,586,478,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26807,<sp>,223848,223950,587,102,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26808,<eeh>,223950,224104,588,154,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26809,muore,224104,224668,589,564,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26810,in,224668,224704,590,36,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26811,realtà,224704,225040,591,336,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26812,muore,225040,225650,592,610,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26813,<sp>,225650,225759,593,109,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26814,ancor,225759,226055,594,296,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26815,prima,226055,226480,595,425,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26816,diii,226480,226830,596,350,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26817,di,226830,226950,597,120,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26818,suo,226950,227130,598,180,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26819,padre,227130,227530,599,400,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26820,<inspiration>,227530,227998,600,468,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26821,a,227998,228060,601,62,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26822,mettere,228060,228510,602,450,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26823,diciamo,228510,228910,603,400,G01V01P01.wav,a43599,phr0z,232852.0,26.0
a26824,la,228910,229020,604,110,G01V01P01.wav,a43599,phr0z,232852.0,26.0
