ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a324,127309,127650,322,Quindi,341.0,G01V01P02.wav,a2582,phr7,135126,18
a325,127650,128100,323,durante,450.0,G01V01P02.wav,a2582,phr7,135126,18
a326,128100,128220,324,i,120.0,G01V01P02.wav,a2582,phr7,135126,18
a327,128220,129025,325,pasti,805.0,G01V01P02.wav,a2582,phr7,135126,18
a328,129025,129280,326,si,255.0,G01V01P02.wav,a2582,phr7,135126,18
a329,129280,130007,327,taceva,727.0,G01V01P02.wav,a2582,phr7,135126,18
a330,130007,130368,328,<breath>,361.0,G01V01P02.wav,a2582,phr7,135126,18
a331,130368,130520,329,e,152.0,G01V01P02.wav,a2582,phr7,135126,18
a332,130520,130700,330,si,180.0,G01V01P02.wav,a2582,phr7,135126,18
a333,130700,131470,331,ascoltava,770.0,G01V01P02.wav,a2582,phr7,135126,18
a334,131470,131650,332,il,180.0,G01V01P02.wav,a2582,phr7,135126,18
a335,131650,132546,333,confratello,896.0,G01V01P02.wav,a2582,phr7,135126,18
a336,132546,132650,334,<sp>,104.0,G01V01P02.wav,a2582,phr7,135126,18
a337,132650,132910,335,che,260.0,G01V01P02.wav,a2582,phr7,135126,18
a338,132910,132913,336,<sp>,3.0,G01V01P02.wav,a2582,phr7,135126,18
,132913,133205,336,<PRL>,292.0,G01V01P02.wav,a2582,phr7,135126,18
a339,133205,133507,337,<ehm>,302.0,G01V01P02.wav,a2582,phr7,135126,18
a340,133507,134200,338,leggeva,693.0,G01V01P02.wav,a2582,phr7,135126,18
a341,134200,134655,339,testi,455.0,G01V01P02.wav,a2582,phr7,135126,18
a342,134655,135126,340,sacri,471.0,G01V01P02.wav,a2582,phr7,135126,18
a343,135126,135622,341,<breath>,496.0,G01V01P02.wav,a2583,phr8,143148,19
a344,135622,135780,342,Di,158.0,G01V01P02.wav,a2583,phr8,143148,19
a345,135780,136517,343,fronte,737.0,G01V01P02.wav,a2583,phr8,143148,19
a346,136517,136764,344,<sp>,247.0,G01V01P02.wav,a2583,phr8,143148,19
a347,136764,137062,345,<eeh>,298.0,G01V01P02.wav,a2583,phr8,143148,19
a348,137062,137230,346,al,168.0,G01V01P02.wav,a2583,phr8,143148,19
a349,137230,138186,347,refettorio,956.0,G01V01P02.wav,a2583,phr8,143148,19
a350,138186,138267,348,<sp>,81.0,G01V01P02.wav,a2583,phr8,143148,19
a351,138267,138370,349,la,103.0,G01V01P02.wav,a2583,phr8,143148,19
a352,138370,138710,350,porta,340.0,G01V01P02.wav,a2583,phr8,143148,19
a353,138710,138759,351,che,49.0,G01V01P02.wav,a2583,phr8,143148,19
a354,138759,139110,352,avevamo,351.0,G01V01P02.wav,a2583,phr8,143148,19
a355,139110,139370,353,sulla,260.0,G01V01P02.wav,a2583,phr8,143148,19
a356,139370,139800,354,destra,430.0,G01V01P02.wav,a2583,phr8,143148,19
a357,139800,139950,355,in,150.0,G01V01P02.wav,a2583,phr8,143148,19
a358,139950,140291,356,realtà,341.0,G01V01P02.wav,a2583,phr8,143148,19
a359,140291,140825,357,<breath>,534.0,G01V01P02.wav,a2583,phr8,143148,19
a360,140825,140977,358,che,152.0,G01V01P02.wav,a2583,phr8,143148,19
a361,140977,141290,359,adesso,313.0,G01V01P02.wav,a2583,phr8,143148,19
a362,141290,141700,360,ospita,410.0,G01V01P02.wav,a2583,phr8,143148,19
a363,141700,141810,361,la,110.0,G01V01P02.wav,a2583,phr8,143148,19
a364,141810,142260,362,sezione,450.0,G01V01P02.wav,a2583,phr8,143148,19
a365,142260,142895,363,presepiale,635.0,G01V01P02.wav,a2583,phr8,143148,19
a366,142895,143148,364,<breath>,253.0,G01V01P02.wav,a2583,phr8,143148,19
a367,143148,143287,365,era,139.0,G01V01P02.wav,a2613,phr8b,150218,20
a368,143287,143380,366,il,93.0,G01V01P02.wav,a2613,phr8b,150218,20
a369,143380,143700,367,luogo,320.0,G01V01P02.wav,a2613,phr8b,150218,20
a370,143700,144250,368,deputato,550.0,G01V01P02.wav,a2613,phr8b,150218,20
a371,144250,144380,369,al,130.0,G01V01P02.wav,a2613,phr8b,150218,20
a372,144380,144768,370,alle,388.0,G01V01P02.wav,a2613,phr8b,150218,20
,144768,144910,370,<PRL>,142.0,G01V01P02.wav,a2613,phr8b,150218,20
a373,144910,145380,371,cucine,470.0,G01V01P02.wav,a2613,phr8b,150218,20
a374,145380,145799,372,<sp>,419.0,G01V01P02.wav,a2613,phr8b,150218,20
a375,145799,146211,373,quindi,412.0,G01V01P02.wav,a2613,phr8b,150218,20
a376,146211,146565,374,<sp>,354.0,G01V01P02.wav,a2613,phr8b,150218,20
a377,146565,147052,375,refettorio,487.0,G01V01P02.wav,a2613,phr8b,150218,20
a378,147052,147127,376,e,75.0,G01V01P02.wav,a2613,phr8b,150218,20
a379,147127,147769,377,cucine,642.0,G01V01P02.wav,a2613,phr8b,150218,20
a380,147769,148450,378,andavano,681.0,G01V01P02.wav,a2613,phr8b,150218,20
a381,148450,149110,379,insomma,660.0,G01V01P02.wav,a2613,phr8b,150218,20
a382,149110,149867,380,insieme,757.0,G01V01P02.wav,a2613,phr8b,150218,20
a383,149867,150218,381,<sp>,351.0,G01V01P02.wav,a2613,phr8b,150218,20
a384,150218,150545,382,<ehm>,327.0,G01V01P02.wav,a2614,phr8c,154194,21
a385,150545,151050,383,maniera,505.0,G01V01P02.wav,a2614,phr8c,154194,21
a386,151050,151480,384,molto,430.0,G01V01P02.wav,a2614,phr8c,154194,21
a387,151480,151990,385,appunto,510.0,G01V01P02.wav,a2614,phr8c,154194,21
a388,151990,152580,386,logica,590.0,G01V01P02.wav,a2614,phr8c,154194,21
a389,152580,152640,387,in,60.0,G01V01P02.wav,a2614,phr8c,154194,21
a390,152640,152750,388,un,110.0,G01V01P02.wav,a2614,phr8c,154194,21
a391,152750,153270,389,certo,520.0,G01V01P02.wav,a2614,phr8c,154194,21
a392,153270,153350,390,in,80.0,G01V01P02.wav,a2614,phr8c,154194,21
a393,153350,153440,391,un,90.0,G01V01P02.wav,a2614,phr8c,154194,21
a394,153440,153780,392,certo,340.0,G01V01P02.wav,a2614,phr8c,154194,21
a395,153780,154194,393,senso,414.0,G01V01P02.wav,a2614,phr8c,154194,21
a396,154194,154668,394,<breath>,474.0,G01V01P02.wav,a2584,phr9,161340,22
a397,154668,154743,395,e,75.0,G01V01P02.wav,a2584,phr9,161340,22
a398,154743,154950,396,poi,207.0,G01V01P02.wav,a2584,phr9,161340,22
a399,154950,155180,397,siamo,230.0,G01V01P02.wav,a2584,phr9,161340,22
a400,155180,155710,398,arrivati,530.0,G01V01P02.wav,a2584,phr9,161340,22
a401,155710,155960,399,al,250.0,G01V01P02.wav,a2584,phr9,161340,22
a402,155960,156560,400,chiostro,600.0,G01V01P02.wav,a2584,phr9,161340,22
a403,156560,156740,401,al,180.0,G01V01P02.wav,a2584,phr9,161340,22
a404,156740,157150,402,chiostro,410.0,G01V01P02.wav,a2584,phr9,161340,22
a405,157150,157650,403,grande,500.0,G01V01P02.wav,a2584,phr9,161340,22
a406,157650,158280,404,<breath>,630.0,G01V01P02.wav,a2584,phr9,161340,22
a407,158280,158660,405,chiostro,380.0,G01V01P02.wav,a2584,phr9,161340,22
a408,158660,159250,406,grande,590.0,G01V01P02.wav,a2584,phr9,161340,22
a409,159250,159720,407,dove,470.0,G01V01P02.wav,a2584,phr9,161340,22
a410,159720,160764,408,adesso,1044.0,G01V01P02.wav,a2584,phr9,161340,22
a411,160764,161340,409,<eeh>,576.0,G01V01P02.wav,a2584,phr9,161340,22
a412,161340,161549,410,se,209.0,G01V01P02.wav,a2615,phr9b,168570,23
a413,161549,162067,411,insomma,518.0,G01V01P02.wav,a2615,phr9b,168570,23
a414,162067,163121,412,guardate,1054.0,G01V01P02.wav,a2615,phr9b,168570,23
a415,163121,163480,413,<tongue-click>,359.0,G01V01P02.wav,a2615,phr9b,168570,23
a416,163480,164389,414,<ehm>,909.0,G01V01P02.wav,a2615,phr9b,168570,23
a417,164389,164509,415,<sp>,120.0,G01V01P02.wav,a2615,phr9b,168570,23
a418,164509,164629,416,è,120.0,G01V01P02.wav,a2615,phr9b,168570,23
a419,164629,165852,417,circondato,1223.0,G01V01P02.wav,a2615,phr9b,168570,23
a420,165852,166118,418,<breath>,266.0,G01V01P02.wav,a2615,phr9b,168570,23
a421,166118,166372,419,<ehm>,254.0,G01V01P02.wav,a2615,phr9b,168570,23
a422,166372,166547,420,ci,175.0,G01V01P02.wav,a2615,phr9b,168570,23
a423,166547,166894,421,sono,347.0,G01V01P02.wav,a2615,phr9b,168570,23
a424,166894,167167,422,tutta,273.0,G01V01P02.wav,a2615,phr9b,168570,23
a425,167167,167310,423,una,143.0,G01V01P02.wav,a2615,phr9b,168570,23
a426,167310,167658,424,serie,348.0,G01V01P02.wav,a2615,phr9b,168570,23
a427,167658,167753,425,di,95.0,G01V01P02.wav,a2615,phr9b,168570,23
a428,167753,168570,426,porticine,817.0,G01V01P02.wav,a2615,phr9b,168570,23
a429,168570,169061,427,<tongue-click>,491.0,G01V01P02.wav,a2585,phr10,175190,24
a430,169061,169350,428,Queste,289.0,G01V01P02.wav,a2585,phr10,175190,24
a431,169350,169930,429,porticine,580.0,G01V01P02.wav,a2585,phr10,175190,24
a432,169930,170050,430,non,120.0,G01V01P02.wav,a2585,phr10,175190,24
a433,170050,170350,431,sono,300.0,G01V01P02.wav,a2585,phr10,175190,24
a434,170350,170710,432,altro,360.0,G01V01P02.wav,a2585,phr10,175190,24
a435,170710,170901,433,che,191.0,G01V01P02.wav,a2585,phr10,175190,24
a436,170901,171277,434,<breath>,376.0,G01V01P02.wav,a2585,phr10,175190,24
a437,171277,171390,435,le,113.0,G01V01P02.wav,a2585,phr10,175190,24
a438,171390,171933,436,celle,543.0,G01V01P02.wav,a2585,phr10,175190,24
a439,171933,172271,437,<sp>,338.0,G01V01P02.wav,a2585,phr10,175190,24
a440,172271,172763,438,dove,492.0,G01V01P02.wav,a2585,phr10,175190,24
,172763,172990,438,<PRL>,227.0,G01V01P02.wav,a2585,phr10,175190,24
a441,172990,173225,439,<sp>,235.0,G01V01P02.wav,a2585,phr10,175190,24
a442,173225,173828,440,vivevano,603.0,G01V01P02.wav,a2585,phr10,175190,24
a443,173828,173940,441,per,112.0,G01V01P02.wav,a2585,phr10,175190,24
a444,173940,174460,442,l'appunto,520.0,G01V01P02.wav,a2585,phr10,175190,24
a445,174460,175190,443,certosini,730.0,G01V01P02.wav,a2585,phr10,175190,24
a446,175190,175490,444,<breath>,300.0,G01V01P02.wav,a2586,phr11,183058,25
a447,175490,176070,445,Certosini,580.0,G01V01P02.wav,a2586,phr11,183058,25
a448,176070,176170,446,che,100.0,G01V01P02.wav,a2586,phr11,183058,25
a449,176170,176821,447,passavano,651.0,G01V01P02.wav,a2586,phr11,183058,25
a450,176821,176954,448,<sp>,133.0,G01V01P02.wav,a2586,phr11,183058,25
a451,176954,177050,449,la,96.0,G01V01P02.wav,a2586,phr11,183058,25
a452,177050,177434,450,maggior,384.0,G01V01P02.wav,a2586,phr11,183058,25
a453,177434,178060,451,parte,626.0,G01V01P02.wav,a2586,phr11,183058,25
a454,178060,178300,452,del,240.0,G01V01P02.wav,a2586,phr11,183058,25
a455,178300,178530,453,loro,230.0,G01V01P02.wav,a2586,phr11,183058,25
a456,178530,179060,454,tempo,530.0,G01V01P02.wav,a2586,phr11,183058,25
a457,179060,179230,455,all,170.0,G01V01P02.wav,a2586,phr11,183058,25
a458,179230,179780,456,interno,550.0,G01V01P02.wav,a2586,phr11,183058,25
a459,179780,180460,457,delle,680.0,G01V01P02.wav,a2586,phr11,183058,25
a460,180460,180710,458,delle,250.0,G01V01P02.wav,a2586,phr11,183058,25
a461,180710,180940,459,loro,230.0,G01V01P02.wav,a2586,phr11,183058,25
a462,180940,181422,460,*cerle,482.0,G01V01P02.wav,a2586,phr11,183058,25
a463,181422,181860,461,celle,438.0,G01V01P02.wav,a2586,phr11,183058,25
a464,181860,182045,462,per,185.0,G01V01P02.wav,a2586,phr11,183058,25
a465,182045,182701,463,l'appunto,656.0,G01V01P02.wav,a2586,phr11,183058,25
a466,182701,183058,464,<breath>,357.0,G01V01P02.wav,a2586,phr11,183058,25
a467,183058,183810,465,studiando,752.0,G01V01P02.wav,a2616,phr11b,190204,26
a468,183810,184618,466,pregando,808.0,G01V01P02.wav,a2616,phr11b,190204,26
a469,184618,184960,467,<breath>,342.0,G01V01P02.wav,a2616,phr11b,190204,26
a470,184960,185014,468,<eeh>,54.0,G01V01P02.wav,a2616,phr11b,190204,26
a471,185014,185840,469,dedicandosi,826.0,G01V01P02.wav,a2616,phr11b,190204,26
a472,185840,186340,470,anche,500.0,G01V01P02.wav,a2616,phr11b,190204,26
a473,186340,187020,471,<tongue-click>,680.0,G01V01P02.wav,a2616,phr11b,190204,26
a474,187020,187332,472,a,312.0,G01V01P02.wav,a2616,phr11b,190204,26
a475,187332,187455,473,<sp>,123.0,G01V01P02.wav,a2616,phr11b,190204,26
a476,187455,187721,474,<ehm>,266.0,G01V01P02.wav,a2616,phr11b,190204,26
a477,187721,188440,475,lavori,719.0,G01V01P02.wav,a2616,phr11b,190204,26
a478,188440,189190,476,manuali,750.0,G01V01P02.wav,a2616,phr11b,190204,26
a479,189190,189440,477,allo,250.0,G01V01P02.wav,a2616,phr11b,190204,26
a480,189440,190204,478,studio,764.0,G01V01P02.wav,a2616,phr11b,190204,26
a481,190204,190613,479,<breath>,409.0,G01V01P02.wav,a2587,phr12,198538,27
a482,190613,191285,480,<ehm>,672.0,G01V01P02.wav,a2587,phr12,198538,27
a483,191285,191843,481,anche,558.0,G01V01P02.wav,a2587,phr12,198538,27
a484,191843,192116,482,<aa>,273.0,G01V01P02.wav,a2587,phr12,198538,27
a485,192116,192285,483,all,169.0,G01V01P02.wav,a2587,phr12,198538,27
a486,192285,192600,484,ora,315.0,G01V01P02.wav,a2587,phr12,198538,27
a487,192600,192760,485,dei,160.0,G01V01P02.wav,a2587,phr12,198538,27
a488,192760,193445,486,pasti,685.0,G01V01P02.wav,a2587,phr12,198538,27
a489,193445,193710,487,<breath>,265.0,G01V01P02.wav,a2587,phr12,198538,27
a490,193710,194976,488,<ehm>,1266.0,G01V01P02.wav,a2587,phr12,198538,27
a491,194976,195326,489,appunto,350.0,G01V01P02.wav,a2587,phr12,198538,27
a492,195326,195410,490,il,84.0,G01V01P02.wav,a2587,phr12,198538,27
a493,195410,195750,491,cibo,340.0,G01V01P02.wav,a2587,phr12,198538,27
a494,195750,195930,492,gli,180.0,G01V01P02.wav,a2587,phr12,198538,27
a495,195930,196280,493,veniva,350.0,G01V01P02.wav,a2587,phr12,198538,27
a496,196280,196941,494,servito,661.0,G01V01P02.wav,a2587,phr12,198538,27
a497,196941,197012,495,<sp>,71.0,G01V01P02.wav,a2587,phr12,198538,27
a498,197012,198093,496,all'interno,1081.0,G01V01P02.wav,a2587,phr12,198538,27
a499,198093,198538,497,<sp>,445.0,G01V01P02.wav,a2587,phr12,198538,27
a500,198538,199050,498,della,512.0,G01V01P02.wav,a2587,phr12,198538,27
a501,199050,199280,499,della,230.0,G01V01P02.wav,a2617,phr12b,207232,28
a502,199280,199720,500,cella,440.0,G01V01P02.wav,a2617,phr12b,207232,28
a503,199720,199970,501,quella,250.0,G01V01P02.wav,a2617,phr12b,207232,28
a504,199970,200380,502,piccola,410.0,G01V01P02.wav,a2617,phr12b,207232,28
a505,200380,201130,503,finestrella,750.0,G01V01P02.wav,a2617,phr12b,207232,28
a506,201130,201230,504,che,100.0,G01V01P02.wav,a2617,phr12b,207232,28
a507,201230,201820,505,vedete,590.0,G01V01P02.wav,a2617,phr12b,207232,28
a508,201820,202190,506,quella,370.0,G01V01P02.wav,a2617,phr12b,207232,28
a509,202190,202780,507,quadrata,590.0,G01V01P02.wav,a2617,phr12b,207232,28
a510,202780,203167,508,insomma,387.0,G01V01P02.wav,a2617,phr12b,207232,28
a511,203167,203374,509,quella,207.0,G01V01P02.wav,a2617,phr12b,207232,28
a512,203374,203590,510,più,216.0,G01V01P02.wav,a2617,phr12b,207232,28
a513,203590,204160,511,piccina,570.0,G01V01P02.wav,a2617,phr12b,207232,28
a514,204160,204540,512,<breath>,380.0,G01V01P02.wav,a2617,phr12b,207232,28
a515,204540,205004,513,serviva,464.0,G01V01P02.wav,a2617,phr12b,207232,28
a516,205004,205370,514,anche,366.0,G01V01P02.wav,a2617,phr12b,207232,28
a517,205370,205644,515,non,274.0,G01V01P02.wav,a2617,phr12b,207232,28
a518,205644,206050,516,da,406.0,G01V01P02.wav,a2617,phr12b,207232,28
a519,206050,206230,517,da,180.0,G01V01P02.wav,a2617,phr12b,207232,28
a520,206230,207232,518,passavivande,1002.0,G01V01P02.wav,a2617,phr12b,207232,28
a521,207232,207654,519,<breath>,422.0,G01V01P02.wav,a2588,phr13,215411,29
a522,207654,208530,520,Solitamente,876.0,G01V01P02.wav,a2588,phr13,215411,29
a523,208530,209020,521,poichè,490.0,G01V01P02.wav,a2588,phr13,215411,29
a524,209020,209200,522,i,180.0,G01V01P02.wav,a2588,phr13,215411,29
a525,209200,209820,523,certosini,620.0,G01V01P02.wav,a2588,phr13,215411,29
a526,209820,210360,524,passavano,540.0,G01V01P02.wav,a2588,phr13,215411,29
a527,210360,210460,525,la,100.0,G01V01P02.wav,a2588,phr13,215411,29
a528,210460,210839,526,maggior,379.0,G01V01P02.wav,a2588,phr13,215411,29
a529,210839,211290,527,parte,451.0,G01V01P02.wav,a2588,phr13,215411,29
a530,211290,211476,528,del,186.0,G01V01P02.wav,a2588,phr13,215411,29
a531,211476,212203,529,tempo,727.0,G01V01P02.wav,a2588,phr13,215411,29
a532,212203,212631,530,<breath>,428.0,G01V01P02.wav,a2588,phr13,215411,29
a533,212631,212730,531,<sp>,99.0,G01V01P02.wav,a2588,phr13,215411,29
a534,212730,213510,532,all'interno,780.0,G01V01P02.wav,a2588,phr13,215411,29
a535,213510,213910,533,appunto,400.0,G01V01P02.wav,a2588,phr13,215411,29
a536,213910,214120,534,delle,210.0,G01V01P02.wav,a2588,phr13,215411,29
a537,214120,214380,535,loro,260.0,G01V01P02.wav,a2588,phr13,215411,29
a538,214380,215087,536,celle,707.0,G01V01P02.wav,a2588,phr13,215411,29
a539,215087,215411,537,<breath>,324.0,G01V01P02.wav,a2588,phr13,215411,29
a540,215411,215830,538,senza,419.0,G01V01P02.wav,a2618,phr13b,224870,30
a541,215830,216300,539,fare,470.0,G01V01P02.wav,a2618,phr13b,224870,30
a542,216300,216760,540,troppo,460.0,G01V01P02.wav,a2618,phr13b,224870,30
a543,216760,217220,541,vita,460.0,G01V01P02.wav,a2618,phr13b,224870,30
a544,217220,217330,542,<sp>,110.0,G01V01P02.wav,a2618,phr13b,224870,30
a545,217330,217460,543,di,130.0,G01V01P02.wav,a2618,phr13b,224870,30
a546,217460,217998,544,*comunica,538.0,G01V01P02.wav,a2618,phr13b,224870,30
a547,217998,218115,545,<sp>,117.0,G01V01P02.wav,a2618,phr13b,224870,30
a548,218115,218300,546,di,185.0,G01V01P02.wav,a2618,phr13b,224870,30
a549,218300,218810,547,comunità,510.0,G01V01P02.wav,a2618,phr13b,224870,30
a550,218810,219350,548,come,540.0,G01V01P02.wav,a2618,phr13b,224870,30
a551,219350,219570,549,come,220.0,G01V01P02.wav,a2618,phr13b,224870,30
a552,219570,220010,550,dicevo,440.0,G01V01P02.wav,a2618,phr13b,224870,30
a553,220010,220402,551,prima,392.0,G01V01P02.wav,a2618,phr13b,224870,30
a554,220402,220687,552,<sp>,285.0,G01V01P02.wav,a2618,phr13b,224870,30
a555,220687,221181,553,<cough>,494.0,G01V01P02.wav,a2618,phr13b,224870,30
a556,221181,221259,554,in,78.0,G01V01P02.wav,a2618,phr13b,224870,30
a557,221259,221893,555,realtà,634.0,G01V01P02.wav,a2618,phr13b,224870,30
a558,221893,221983,556,<sp>,90.0,G01V01P02.wav,a2618,phr13b,224870,30
a559,221983,222639,557,<ehm>,656.0,G01V01P02.wav,a2618,phr13b,224870,30
a560,222639,222750,558,le,111.0,G01V01P02.wav,a2618,phr13b,224870,30
a561,222750,223065,559,celle,315.0,G01V01P02.wav,a2618,phr13b,224870,30
a562,223065,223210,560,dei,145.0,G01V01P02.wav,a2618,phr13b,224870,30
a563,223210,223671,561,certosini,461.0,G01V01P02.wav,a2618,phr13b,224870,30
a564,223671,223720,562,in,49.0,G01V01P02.wav,a2618,phr13b,224870,30
a565,223720,223910,563,linea,190.0,G01V01P02.wav,a2618,phr13b,224870,30
a566,223910,224010,564,di,100.0,G01V01P02.wav,a2618,phr13b,224870,30
a567,224010,224410,565,massima,400.0,G01V01P02.wav,a2618,phr13b,224870,30
a568,224410,224600,566,sono,190.0,G01V01P02.wav,a2618,phr13b,224870,30
a569,224600,224870,567,sempre,270.0,G01V01P02.wav,a2618,phr13b,224870,30
a570,224870,225657,568,abbastanza,787.0,G01V01P02.wav,a2619,phr13c,233708,31
a571,225657,225940,569,<breath>,283.0,G01V01P02.wav,a2619,phr13c,233708,31
a572,225940,226817,570,confortevoli,877.0,G01V01P02.wav,a2619,phr13c,233708,31
a573,226817,227297,571,<inspiration>,480.0,G01V01P02.wav,a2619,phr13c,233708,31
a574,227297,227550,572,proprio,253.0,G01V01P02.wav,a2619,phr13c,233708,31
a575,227550,228109,573,perchè,559.0,G01V01P02.wav,a2619,phr13c,233708,31
a576,228109,228290,574,il,181.0,G01V01P02.wav,a2619,phr13c,233708,31
a577,228290,228720,575,monaco,430.0,G01V01P02.wav,a2619,phr13c,233708,31
a578,228720,229170,576,passava,450.0,G01V01P02.wav,a2619,phr13c,233708,31
a579,229170,229260,577,la,90.0,G01V01P02.wav,a2619,phr13c,233708,31
a580,229260,229590,578,maggior,330.0,G01V01P02.wav,a2619,phr13c,233708,31
a581,229590,229980,579,parte,390.0,G01V01P02.wav,a2619,phr13c,233708,31
a582,229980,230120,580,del,140.0,G01V01P02.wav,a2619,phr13c,233708,31
a583,230120,230310,581,suo,190.0,G01V01P02.wav,a2619,phr13c,233708,31
a584,230310,230737,582,tempo,427.0,G01V01P02.wav,a2619,phr13c,233708,31
a585,230737,230841,583,<sp>,104.0,G01V01P02.wav,a2619,phr13c,233708,31
a586,230841,231490,584,all'interno,649.0,G01V01P02.wav,a2619,phr13c,233708,31
a587,231490,231590,585,di,100.0,G01V01P02.wav,a2619,phr13c,233708,31
a588,231590,232230,586,questo,640.0,G01V01P02.wav,a2619,phr13c,233708,31
a589,232230,232790,587,<tongue-click>,560.0,G01V01P02.wav,a2619,phr13c,233708,31
a590,232790,232930,588,di,140.0,G01V01P02.wav,a2619,phr13c,233708,31
a591,232930,233290,589,questo,360.0,G01V01P02.wav,a2619,phr13c,233708,31
a592,233290,233708,590,luogo,418.0,G01V01P02.wav,a2619,phr13c,233708,31
a593,233708,234124,591,<breath>,416.0,G01V01P02.wav,a2620,phr13d,240184,32
a594,234124,234224,592,e,100.0,G01V01P02.wav,a2620,phr13d,240184,32
a595,234224,234350,593,il,126.0,G01V01P02.wav,a2620,phr13d,240184,32
a596,234350,234870,594,chiostro,520.0,G01V01P02.wav,a2620,phr13d,240184,32
a597,234870,234999,595,che è,129.0,G01V01P02.wav,a2620,phr13d,240184,32
a598,234999,235220,596,uno,221.0,G01V01P02.wav,a2620,phr13d,240184,32
a599,235220,235340,597,dei,120.0,G01V01P02.wav,a2620,phr13d,240184,32
a600,235340,235720,598,luoghi,380.0,G01V01P02.wav,a2620,phr13d,240184,32
a601,235720,236272,599,tipici,552.0,G01V01P02.wav,a2620,phr13d,240184,32
a602,236272,236550,600,<sp>,278.0,G01V01P02.wav,a2620,phr13d,240184,32
a603,236550,237070,601,insomma,520.0,G01V01P02.wav,a2620,phr13d,240184,32
a604,237070,237310,602,di,240.0,G01V01P02.wav,a2620,phr13d,240184,32
a605,237310,237450,603,dei,140.0,G01V01P02.wav,a2620,phr13d,240184,32
a606,237450,238130,604,monasteri,680.0,G01V01P02.wav,a2620,phr13d,240184,32
a607,238130,238270,605,non,140.0,G01V01P02.wav,a2620,phr13d,240184,32
a608,238270,238560,606,solo,290.0,G01V01P02.wav,a2620,phr13d,240184,32
a609,238560,238940,607,delle,380.0,G01V01P02.wav,a2620,phr13d,240184,32
a610,238940,239150,608,delle,210.0,G01V01P02.wav,a2620,phr13d,240184,32
a611,239150,239830,609,certosine,680.0,G01V01P02.wav,a2620,phr13d,240184,32
a612,239830,240184,610,<breath>,354.0,G01V01P02.wav,a2620,phr13d,240184,32
a613,240184,240577,611,<eeh>,393.0,G01V01P02.wav,a2621,phr13e,249397,33
a614,240577,241077,612,noi,500.0,G01V01P02.wav,a2621,phr13e,249397,33
a615,241077,241152,613,<sp>,75.0,G01V01P02.wav,a2621,phr13e,249397,33
a616,241152,241710,614,oggi,558.0,G01V01P02.wav,a2621,phr13e,249397,33
a617,241710,241880,615,<eeh>,170.0,G01V01P02.wav,a2621,phr13e,249397,33
a618,241880,242340,616,potremmo,460.0,G01V01P02.wav,a2621,phr13e,249397,33
a619,242340,242840,617,pensarlo,500.0,G01V01P02.wav,a2621,phr13e,249397,33
a620,242840,243430,618,innanzitutto,590.0,G01V01P02.wav,a2621,phr13e,249397,33
a621,243430,243706,619,come,276.0,G01V01P02.wav,a2621,phr13e,249397,33
a622,243706,243924,620,<sp>,218.0,G01V01P02.wav,a2621,phr13e,249397,33
a623,243924,244050,621,come,126.0,G01V01P02.wav,a2621,phr13e,249397,33
a624,244050,244380,622,sorta,330.0,G01V01P02.wav,a2621,phr13e,249397,33
a625,244380,244500,623,di,120.0,G01V01P02.wav,a2621,phr13e,249397,33
a626,244500,244990,624,luogo,490.0,G01V01P02.wav,a2621,phr13e,249397,33
a627,244990,245130,625,di,140.0,G01V01P02.wav,a2621,phr13e,249397,33
a628,245130,246040,626,ricreazione,910.0,G01V01P02.wav,a2621,phr13e,249397,33
a629,246040,246100,627,in,60.0,G01V01P02.wav,a2621,phr13e,249397,33
a630,246100,246200,628,un,100.0,G01V01P02.wav,a2621,phr13e,249397,33
a631,246200,246560,629,certo,360.0,G01V01P02.wav,a2621,phr13e,249397,33
a632,246560,246950,630,senso,390.0,G01V01P02.wav,a2621,phr13e,249397,33
a633,246950,247110,631,dove,160.0,G01V01P02.wav,a2621,phr13e,249397,33
a634,247110,247240,632,si,130.0,G01V01P02.wav,a2621,phr13e,249397,33
a635,247240,247459,633,fa,219.0,G01V01P02.wav,a2621,phr13e,249397,33
a636,247459,247735,634,<breath>,276.0,G01V01P02.wav,a2621,phr13e,249397,33
a637,247735,247830,635,dove,95.0,G01V01P02.wav,a2621,phr13e,249397,33
a638,247830,247970,636,si,140.0,G01V01P02.wav,a2621,phr13e,249397,33
a639,247970,248270,637,prende,300.0,G01V01P02.wav,a2621,phr13e,249397,33
a640,248270,248430,638,una,160.0,G01V01P02.wav,a2621,phr13e,249397,33
a641,248430,248910,639,boccata,480.0,G01V01P02.wav,a2621,phr13e,249397,33
a642,248910,249397,640,d'aria,487.0,G01V01P02.wav,a2621,phr13e,249397,33
