ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a26533,121970,122081,314,che,111.0,G01V01P01.wav,a43588,phr0n,126530,15
a26534,122081,122720,315,racconta,639.0,G01V01P01.wav,a43588,phr0n,126530,15
a26535,122720,122870,316,la,150.0,G01V01P01.wav,a43588,phr0n,126530,15
a26536,122870,123420,317,storia,550.0,G01V01P01.wav,a43588,phr0n,126530,15
a26537,123420,123490,318,la,70.0,G01V01P01.wav,a43588,phr0n,126530,15
a26538,123490,124130,319,crescita,640.0,G01V01P01.wav,a43588,phr0n,126530,15
a26539,124130,124540,320,<sp>,410.0,G01V01P01.wav,a43588,phr0n,126530,15
a26540,124540,125100,321,diciamo,560.0,G01V01P01.wav,a43588,phr0n,126530,15
a26541,125100,125690,322,della,590.0,G01V01P01.wav,a43588,phr0n,126530,15
a26542,125690,125696,323,della,6.0,G01V01P01.wav,a43588,phr0n,126530,15
,125696,125907,323,<PRL>,211.0,G01V01P01.wav,a43588,phr0n,126530,15
a26543,125907,126530,324,città,623.0,G01V01P01.wav,a43588,phr0n,126530,15
a26544,126530,127252,325,delle,722.0,G01V01P01.wav,a43589,phr0o,136320,16
a26545,127252,127600,326,<breath>,348.0,G01V01P01.wav,a43589,phr0o,136320,16
a26546,127600,127689,327,dei,89.0,G01V01P01.wav,a43589,phr0o,136320,16
a26547,127689,127910,328,suoi,221.0,G01V01P01.wav,a43589,phr0o,136320,16
a26548,127910,128530,329,ricordi,620.0,G01V01P01.wav,a43589,phr0o,136320,16
a26549,128530,129080,330,storici,550.0,G01V01P01.wav,a43589,phr0o,136320,16
a26550,129080,129110,331,in,30.0,G01V01P01.wav,a43589,phr0o,136320,16
a26551,129110,129486,332,realtà,376.0,G01V01P01.wav,a43589,phr0o,136320,16
a26552,129486,129650,333,<sp>,164.0,G01V01P01.wav,a43589,phr0o,136320,16
a26553,129650,129795,334,ci,145.0,G01V01P01.wav,a43589,phr0o,136320,16
a26554,129795,130510,335,concentreremo,715.0,G01V01P01.wav,a43589,phr0o,136320,16
a26555,130510,130690,336,per,180.0,G01V01P01.wav,a43589,phr0o,136320,16
a26556,130690,130860,337,di,170.0,G01V01P01.wav,a43589,phr0o,136320,16
a26557,130860,131087,338,pi+/,227.0,G01V01P01.wav,a43589,phr0o,136320,16
a26558,131087,131320,339,per,233.0,G01V01P01.wav,a43589,phr0o,136320,16
a26559,131320,131449,340,lo,129.0,G01V01P01.wav,a43589,phr0o,136320,16
a26560,131449,131860,341,più,411.0,G01V01P01.wav,a43589,phr0o,136320,16
a26561,131860,132320,342,<breath>,460.0,G01V01P01.wav,a43589,phr0o,136320,16
a26562,132320,132500,343,su,180.0,G01V01P01.wav,a43589,phr0o,136320,16
a26563,132500,132920,344,quella,420.0,G01V01P01.wav,a43589,phr0o,136320,16
a26564,132920,133010,345,che,90.0,G01V01P01.wav,a43589,phr0o,136320,16
a26565,133010,133140,346,è,130.0,G01V01P01.wav,a43589,phr0o,136320,16
a26566,133140,133550,347,proprio,410.0,G01V01P01.wav,a43589,phr0o,136320,16
a26567,133550,133670,348,la,120.0,G01V01P01.wav,a43589,phr0o,136320,16
a26568,133670,133910,349,vita,240.0,G01V01P01.wav,a43589,phr0o,136320,16
a26569,133910,134010,350,dei,100.0,G01V01P01.wav,a43589,phr0o,136320,16
a26570,134010,134701,351,certosini,691.0,G01V01P01.wav,a43589,phr0o,136320,16
a26571,134701,134800,352,e,99.0,G01V01P01.wav,a43589,phr0o,136320,16
a26572,134800,134910,353,la,110.0,G01V01P01.wav,a43589,phr0o,136320,16
a26573,134910,135170,354,vita,260.0,G01V01P01.wav,a43589,phr0o,136320,16
a26574,135170,135640,355,della,470.0,G01V01P01.wav,a43589,phr0o,136320,16
a26575,135640,136320,356,Certosa,680.0,G01V01P01.wav,a43589,phr0o,136320,16
a26576,136320,136838,357,<sp>,518.0,G01V01P01.wav,a43589,phr0o,136320,16
a26577,136838,137290,358,<inspiration>,452.0,G01V01P01.wav,a43589,phr0o,136320,16
a26578,137290,137670,359,Allora,380.0,G01V01P01.wav,a43590,phr0p,147350,17
a26579,137670,138105,360,provate,435.0,G01V01P01.wav,a43590,phr0p,147350,17
a26580,138105,138160,361,a,55.0,G01V01P01.wav,a43590,phr0p,147350,17
a26581,138160,139001,362,immaginare,841.0,G01V01P01.wav,a43590,phr0p,147350,17
,139001,139310,362,<PRL>,309.0,G01V01P01.wav,a43590,phr0p,147350,17
a26582,139310,139660,363,<sp>,350.0,G01V01P01.wav,a43590,phr0p,147350,17
a26583,139660,139820,364,la,160.0,G01V01P01.wav,a43590,phr0p,147350,17
a26584,139820,140640,365,Napoli,820.0,G01V01P01.wav,a43590,phr0p,147350,17
a26585,140640,141420,366,di,780.0,G01V01P01.wav,a43590,phr0p,147350,17
a26586,141420,142130,367,settecento,710.0,G01V01P01.wav,a43590,phr0p,147350,17
a26587,142130,142344,368,anni,214.0,G01V01P01.wav,a43590,phr0p,147350,17
a26588,142344,142820,369,fa,476.0,G01V01P01.wav,a43590,phr0p,147350,17
a26589,142820,143560,370,<sp>,740.0,G01V01P01.wav,a43590,phr0p,147350,17
a26590,143560,143890,371,<inspiration>,330.0,G01V01P01.wav,a43590,phr0p,147350,17
a26591,143890,144090,372,su,200.0,G01V01P01.wav,a43590,phr0p,147350,17
a26592,144090,144480,373,cui,390.0,G01V01P01.wav,a43590,phr0p,147350,17
a26593,144480,145350,374,regnava,870.0,G01V01P01.wav,a43590,phr0p,147350,17
a26594,145350,145485,375,<sp>,135.0,G01V01P01.wav,a43590,phr0p,147350,17
a26595,145485,145580,376,la,95.0,G01V01P01.wav,a43590,phr0p,147350,17
a26596,145580,146130,377,dinastia,550.0,G01V01P01.wav,a43590,phr0p,147350,17
a26597,146130,146330,378,degli,200.0,G01V01P01.wav,a43590,phr0p,147350,17
a26598,146330,147105,379,Angioini,775.0,G01V01P01.wav,a43590,phr0p,147350,17
a26599,147105,147350,380,<sp>,245.0,G01V01P01.wav,a43590,phr0p,147350,17
a26600,147350,147650,381,quindi,300.0,G01V01P01.wav,a43591,phr0q,156130,18
a26601,147650,147730,382,di,80.0,G01V01P01.wav,a43591,phr0q,156130,18
a26602,147730,148400,383,origine,670.0,G01V01P01.wav,a43591,phr0q,156130,18
a26603,148400,149210,384,francese,810.0,G01V01P01.wav,a43591,phr0q,156130,18
a26604,149210,149754,385,<inspiration>,544.0,G01V01P01.wav,a43591,phr0q,156130,18
a26605,149754,149795,386,e,41.0,G01V01P01.wav,a43591,phr0q,156130,18
a26606,149795,150197,387,provate,402.0,G01V01P01.wav,a43591,phr0q,156130,18
a26607,150197,150243,388,a,46.0,G01V01P01.wav,a43591,phr0q,156130,18
a26608,150243,150960,389,immaginare,717.0,G01V01P01.wav,a43591,phr0q,156130,18
a26609,150960,151190,390,un,230.0,G01V01P01.wav,a43591,phr0q,156130,18
a26610,151190,151560,391,Vomero,370.0,G01V01P01.wav,a43591,phr0q,156130,18
a26611,151560,151850,392,visto,290.0,G01V01P01.wav,a43591,phr0q,156130,18
a26612,151850,151939,393,che,89.0,G01V01P01.wav,a43591,phr0q,156130,18
a26613,151939,152150,394,voi,211.0,G01V01P01.wav,a43591,phr0q,156130,18
a26614,152150,152390,395,siete,240.0,G01V01P01.wav,a43591,phr0q,156130,18
a26615,152390,153010,396,napoletani,620.0,G01V01P01.wav,a43591,phr0q,156130,18
a26616,153010,153340,397,insomma,330.0,G01V01P01.wav,a43591,phr0q,156130,18
a26617,153340,153920,398,possiamo,580.0,G01V01P01.wav,a43591,phr0q,156130,18
a26618,153920,154210,399,fare,290.0,G01V01P01.wav,a43591,phr0q,156130,18
a26619,154210,154350,400,un,140.0,G01V01P01.wav,a43591,phr0q,156130,18
a26620,154350,155400,401,confronto,1050.0,G01V01P01.wav,a43591,phr0q,156130,18
a26621,155400,156130,402,facile,730.0,G01V01P01.wav,a43591,phr0q,156130,18
a26622,156130,156566,403,<breath>,436.0,G01V01P01.wav,a43591,phr0q,156130,18
a26623,156566,156861,404,<eeh>,295.0,G01V01P01.wav,a43591,phr0q,156130,18
a26624,156861,156980,405,un,119.0,G01V01P01.wav,a43592,phr0r,165700,19
a26625,156980,157340,406,Vomero,360.0,G01V01P01.wav,a43592,phr0r,165700,19
a26626,157340,158340,407,completamente,1000.0,G01V01P01.wav,a43592,phr0r,165700,19
a26627,158340,159180,408,disabitato,840.0,G01V01P01.wav,a43592,phr0r,165700,19
a26628,159180,159557,409,<sp>,377.0,G01V01P01.wav,a43592,phr0r,165700,19
a26629,159557,160041,410,rispetto,484.0,G01V01P01.wav,a43592,phr0r,165700,19
a26630,160041,160107,411,al,66.0,G01V01P01.wav,a43592,phr0r,165700,19
a26631,160107,160990,412,quartiere,883.0,G01V01P01.wav,a43592,phr0r,165700,19
a26632,160990,162140,413,commerciale,1150.0,G01V01P01.wav,a43592,phr0r,165700,19
a26633,162140,162242,414,e,102.0,G01V01P01.wav,a43592,phr0r,165700,19
a26634,162242,163210,415,animato,968.0,G01V01P01.wav,a43592,phr0r,165700,19
a26635,163210,163365,416,che,155.0,G01V01P01.wav,a43592,phr0r,165700,19
a26636,163365,163417,417,è,52.0,G01V01P01.wav,a43592,phr0r,165700,19
a26637,163417,163880,418,oggi,463.0,G01V01P01.wav,a43592,phr0r,165700,19
a26638,163880,164212,419,provate,332.0,G01V01P01.wav,a43592,phr0r,165700,19
a26639,164212,164249,420,a,37.0,G01V01P01.wav,a43592,phr0r,165700,19
a26640,164249,164770,421,immaginare,521.0,G01V01P01.wav,a43592,phr0r,165700,19
a26641,164770,164940,422,una,170.0,G01V01P01.wav,a43592,phr0r,165700,19
a26642,164940,165700,423,collina,760.0,G01V01P01.wav,a43592,phr0r,165700,19
a26643,165700,166060,424,<breath>,360.0,G01V01P01.wav,a43592,phr0r,165700,19
a26644,166060,166520,425,dove,460.0,G01V01P01.wav,a43593,phr0s,176910,20
a26645,166520,166650,426,in,130.0,G01V01P01.wav,a43593,phr0s,176910,20
a26646,166650,167000,427,pratica,350.0,G01V01P01.wav,a43593,phr0s,176910,20
a26647,167000,167144,428,non,144.0,G01V01P01.wav,a43593,phr0s,176910,20
a26648,167144,167440,429,c'era,296.0,G01V01P01.wav,a43593,phr0s,176910,20
a26649,167440,167880,430,nulla,440.0,G01V01P01.wav,a43593,phr0s,176910,20
a26650,167880,168300,431,<sp>,420.0,G01V01P01.wav,a43593,phr0s,176910,20
a26651,168301,168971,432,una,670.0,G01V01P01.wav,a43593,phr0s,176910,20
a26652,168971,169140,433,<vocal>,169.0,G01V01P01.wav,a43593,phr0s,176910,20
a26653,169140,169380,434,quasi,240.0,G01V01P01.wav,a43593,phr0s,176910,20
a26654,169380,170100,435,aperta,720.0,G01V01P01.wav,a43593,phr0s,176910,20
a26655,170100,170820,436,campagna,720.0,G01V01P01.wav,a43593,phr0s,176910,20
a26656,170820,171279,437,<inspiration>,459.0,G01V01P01.wav,a43593,phr0s,176910,20
a26657,171279,171529,438,quindi,250.0,G01V01P01.wav,a43593,phr0s,176910,20
a26658,171529,171780,439,un,251.0,G01V01P01.wav,a43593,phr0s,176910,20
a26659,171780,172270,440,luogo,490.0,G01V01P01.wav,a43593,phr0s,176910,20
a26660,172270,172330,441,che,60.0,G01V01P01.wav,a43593,phr0s,176910,20
a26661,172330,172510,442,si,180.0,G01V01P01.wav,a43593,phr0s,176910,20
a26662,172510,173230,443,prestava,720.0,G01V01P01.wav,a43593,phr0s,176910,20
a26663,173230,173300,444,in,70.0,G01V01P01.wav,a43593,phr0s,176910,20
a26664,173300,173680,445,maniera,380.0,G01V01P01.wav,a43593,phr0s,176910,20
a26665,173680,174560,446,perfetta,880.0,G01V01P01.wav,a43593,phr0s,176910,20
a26666,174560,175126,447,<inspiration>,566.0,G01V01P01.wav,a43593,phr0s,176910,20
a26667,175126,175415,448,alla,289.0,G01V01P01.wav,a43593,phr0s,176910,20
a26668,175415,176080,449,creazione,665.0,G01V01P01.wav,a43593,phr0s,176910,20
a26669,176080,176140,450,di,60.0,G01V01P01.wav,a43593,phr0s,176910,20
a26670,176140,176220,451,un,80.0,G01V01P01.wav,a43593,phr0s,176910,20
a26671,176220,176910,452,monastero,690.0,G01V01P01.wav,a43593,phr0s,176910,20
a26672,176910,177850,453,<sp>,940.0,G01V01P01.wav,a43593,phr0s,176910,20
a26673,177850,178480,454,quindi,630.0,G01V01P01.wav,a43594,phr0t,188130,21
a26674,178480,178770,455,il,290.0,G01V01P01.wav,a43594,phr0t,188130,21
a26675,178770,179250,456,figlio,480.0,G01V01P01.wav,a43594,phr0t,188130,21
a26676,179250,179364,457,del,114.0,G01V01P01.wav,a43594,phr0t,188130,21
a26677,179364,179610,458,re,246.0,G01V01P01.wav,a43594,phr0t,188130,21
a26678,179610,180530,459,Roberto,920.0,G01V01P01.wav,a43594,phr0t,188130,21
a26679,180530,180820,460,cioè,290.0,G01V01P01.wav,a43594,phr0t,188130,21
a26680,180820,181317,461,Carlo,497.0,G01V01P01.wav,a43594,phr0t,188130,21
a26681,181317,181570,462,duca,253.0,G01V01P01.wav,a43594,phr0t,188130,21
a26682,181570,181660,463,di,90.0,G01V01P01.wav,a43594,phr0t,188130,21
a26683,181660,182353,464,Calabria,693.0,G01V01P01.wav,a43594,phr0t,188130,21
a26684,182353,182770,465,<inspiration>,417.0,G01V01P01.wav,a43594,phr0t,188130,21
a26685,182770,183212,466,diciamo,442.0,G01V01P01.wav,a43594,phr0t,188130,21
a26687,183212,184110,467,appoggia,898.0,G01V01P01.wav,a43594,phr0t,188130,21
a26688,184110,184377,468,<breath>,267.0,G01V01P01.wav,a43594,phr0t,188130,21
a26689,184377,184643,469,<eeh>,266.0,G01V01P01.wav,a43594,phr0t,188130,21
a26690,184643,185530,470,incoraggia,887.0,G01V01P01.wav,a43594,phr0t,188130,21
a26691,185530,185629,471,<sp>,99.0,G01V01P01.wav,a43594,phr0t,188130,21
a26692,185629,185740,472,la,111.0,G01V01P01.wav,a43594,phr0t,188130,21
a26693,185740,186390,473,nascita,650.0,G01V01P01.wav,a43594,phr0t,188130,21
a26694,186390,186460,474,<sp>,70.0,G01V01P01.wav,a43594,phr0t,188130,21
a26695,186460,186590,475,di,130.0,G01V01P01.wav,a43594,phr0t,188130,21
a26696,186590,187310,476,questa,720.0,G01V01P01.wav,a43594,phr0t,188130,21
a26697,187310,187400,477,<sp>,90.0,G01V01P01.wav,a43594,phr0t,188130,21
a26698,187400,188130,478,Certosa,730.0,G01V01P01.wav,a43594,phr0t,188130,21
a26699,188130,188460,479,<breath>,330.0,G01V01P01.wav,a43594,phr0t,188130,21
a26700,188460,188600,480,lo,140.0,G01V01P01.wav,a43595,phr0u,193990,22
a26701,188600,189000,481,sapete,400.0,G01V01P01.wav,a43595,phr0u,193990,22
a26702,189000,189097,482,che,97.0,G01V01P01.wav,a43595,phr0u,193990,22
a26703,189097,189170,483,in,73.0,G01V01P01.wav,a43595,phr0u,193990,22
a26704,189170,189770,484,Campania,600.0,G01V01P01.wav,a43595,phr0u,193990,22
a26705,189770,189900,485,poi,130.0,G01V01P01.wav,a43595,phr0u,193990,22
a26706,189900,190020,486,ce,120.0,G01V01P01.wav,a43595,phr0u,193990,22
a26707,190020,190110,487,ne,90.0,G01V01P01.wav,a43595,phr0u,193990,22
a26708,190110,190380,488,sono,270.0,G01V01P01.wav,a43595,phr0u,193990,22
a26709,190380,190730,489,altre,350.0,G01V01P01.wav,a43595,phr0u,193990,22
a26710,190730,191020,490,due,290.0,G01V01P01.wav,a43595,phr0u,193990,22
a26711,191020,191320,491,quella,300.0,G01V01P01.wav,a43595,phr0u,193990,22
a26712,191320,191430,492,di,110.0,G01V01P01.wav,a43595,phr0u,193990,22
a26713,191430,191960,493,Padula,530.0,G01V01P01.wav,a43595,phr0u,193990,22
a26714,191960,192045,494,<sp>,85.0,G01V01P01.wav,a43595,phr0u,193990,22
a26715,192045,192100,495,e,55.0,G01V01P01.wav,a43595,phr0u,193990,22
a26716,192100,192990,496,quella,890.0,G01V01P01.wav,a43595,phr0u,193990,22
a26717,192990,193100,497,<sp>,110.0,G01V01P01.wav,a43595,phr0u,193990,22
a26718,193100,193160,498,e,60.0,G01V01P01.wav,a43595,phr0u,193990,22
a26719,193160,193470,499,quella,310.0,G01V01P01.wav,a43595,phr0u,193990,22
a26720,193470,193580,500,di,110.0,G01V01P01.wav,a43595,phr0u,193990,22
a26721,193580,193990,501,Capri,410.0,G01V01P01.wav,a43595,phr0u,193990,22
a26722,193990,194490,502,<inspiration>,500.0,G01V01P01.wav,a43595,phr0u,193990,22
a26723,194490,194769,503,Quindi,279.0,G01V01P01.wav,a43596,phr0v,201530,23
a26724,194769,195004,504,negli,235.0,G01V01P01.wav,a43596,phr0v,201530,23
a26725,195004,195290,505,anni,286.0,G01V01P01.wav,a43596,phr0v,201530,23
a26726,195290,195810,506,Venti,520.0,G01V01P01.wav,a43596,phr0v,201530,23
a26727,195810,196554,507,incominciano,744.0,G01V01P01.wav,a43596,phr0v,201530,23
a26728,196554,196696,508,i,142.0,G01V01P01.wav,a43596,phr0v,201530,23
a26729,196696,197370,509,lavori,674.0,G01V01P01.wav,a43596,phr0v,201530,23
a26730,197370,197962,510,<inspiration>,592.0,G01V01P01.wav,a43596,phr0v,201530,23
a26731,197962,198368,511,<eeh>,406.0,G01V01P01.wav,a43596,phr0v,201530,23
a26732,198368,198900,512,affidati,532.0,G01V01P01.wav,a43596,phr0v,201530,23
a26733,198900,199060,513,tra,160.0,G01V01P01.wav,a43596,phr0v,201530,23
a26734,199060,199200,514,gli,140.0,G01V01P01.wav,a43596,phr0v,201530,23
a26735,199200,199700,515,altri,500.0,G01V01P01.wav,a43596,phr0v,201530,23
a26736,199700,200158,516,anche,458.0,G01V01P01.wav,a43596,phr0v,201530,23
a26737,200158,200470,517,a,312.0,G01V01P01.wav,a43596,phr0v,201530,23
a26738,200470,200740,518,Tino,270.0,G01V01P01.wav,a43596,phr0v,201530,23
a26739,200740,200850,519,di,110.0,G01V01P01.wav,a43596,phr0v,201530,23
a26740,200850,201530,520,Camaino,680.0,G01V01P01.wav,a43596,phr0v,201530,23
a26741,201530,202070,521,<sp>,540.0,G01V01P01.wav,a43596,phr0v,201530,23
a26742,202070,202460,522,che,390.0,G01V01P01.wav,a43597,phr0x,211990,24
a26743,202460,202840,523,qui,380.0,G01V01P01.wav,a43597,phr0x,211990,24
a26744,202840,203340,524,lavora,500.0,G01V01P01.wav,a43597,phr0x,211990,24
a26745,203340,203460,525,in,120.0,G01V01P01.wav,a43597,phr0x,211990,24
a26746,203460,203770,526,veste,310.0,G01V01P01.wav,a43597,phr0x,211990,24
a26747,203770,203850,527,di,80.0,G01V01P01.wav,a43597,phr0x,211990,24
a26748,203850,204560,528,architetto,710.0,G01V01P01.wav,a43597,phr0x,211990,24
a26749,204560,204910,529,ma,350.0,G01V01P01.wav,a43597,phr0x,211990,24
a26750,204910,205070,530,che,160.0,G01V01P01.wav,a43597,phr0x,211990,24
a26751,205070,205250,531,per,180.0,G01V01P01.wav,a43597,phr0x,211990,24
a26752,205250,205390,532,il,140.0,G01V01P01.wav,a43597,phr0x,211990,24
a26753,205390,205644,533,re,254.0,G01V01P01.wav,a43597,phr0x,211990,24
a26754,205644,206025,534,già,381.0,G01V01P01.wav,a43597,phr0x,211990,24
a26755,206025,206830,535,lavorava,805.0,G01V01P01.wav,a43597,phr0x,211990,24
a26756,206830,207030,536,<breath>,200.0,G01V01P01.wav,a43597,phr0x,211990,24
a26757,207030,207620,537,come,590.0,G01V01P01.wav,a43597,phr0x,211990,24
a26758,207620,207830,538,come,210.0,G01V01P01.wav,a43597,phr0x,211990,24
a26759,207830,208420,539,scultore,590.0,G01V01P01.wav,a43597,phr0x,211990,24
a26760,208420,208730,540,alcune,310.0,G01V01P01.wav,a43597,phr0x,211990,24
a26761,208730,208890,541,sue,160.0,G01V01P01.wav,a43597,phr0x,211990,24
a26762,208890,209110,542,opere,220.0,G01V01P01.wav,a43597,phr0x,211990,24
a26763,209110,209200,543,le,90.0,G01V01P01.wav,a43597,phr0x,211990,24
a26764,209200,209460,544,poss+/,260.0,G01V01P01.wav,a43597,phr0x,211990,24
a26765,209460,209590,545,le,130.0,G01V01P01.wav,a43597,phr0x,211990,24
a26766,209590,209920,546,potete,330.0,G01V01P01.wav,a43597,phr0x,211990,24
a26767,209920,210250,547,vedere,330.0,G01V01P01.wav,a43597,phr0x,211990,24
a26768,210250,210380,548,in,130.0,G01V01P01.wav,a43597,phr0x,211990,24
a26769,210380,210770,549,Santa,390.0,G01V01P01.wav,a43597,phr0x,211990,24
a26770,210770,211210,550,Chiara,440.0,G01V01P01.wav,a43597,phr0x,211990,24
a26771,211210,211300,551,le,90.0,G01V01P01.wav,a43597,phr0x,211990,24
a26772,211300,211580,552,potete,280.0,G01V01P01.wav,a43597,phr0x,211990,24
a26773,211580,211990,553,vedere,410.0,G01V01P01.wav,a43597,phr0x,211990,24
a26774,211990,212323,554,<inspiration>,333.0,G01V01P01.wav,a43597,phr0x,211990,24
a26775,212323,212380,555,a,57.0,G01V01P01.wav,a43598,phr0y,221100,25
a26776,212380,212680,556,Donna,300.0,G01V01P01.wav,a43598,phr0y,221100,25
a26777,212680,213200,557,Regina,520.0,G01V01P01.wav,a43598,phr0y,221100,25
a26778,213200,213290,558,le,90.0,G01V01P01.wav,a43598,phr0y,221100,25
a26779,213290,213590,559,potete,300.0,G01V01P01.wav,a43598,phr0y,221100,25
a26780,213590,213930,560,vedere,340.0,G01V01P01.wav,a43598,phr0y,221100,25
a26781,213930,213950,561,a,20.0,G01V01P01.wav,a43598,phr0y,221100,25
a26782,213950,214190,562,San,240.0,G01V01P01.wav,a43598,phr0y,221100,25
a26783,214190,214843,563,Lorenzo,653.0,G01V01P01.wav,a43598,phr0y,221100,25
a26784,214843,215649,564,<sp>,806.0,G01V01P01.wav,a43598,phr0y,221100,25
a26785,215649,215702,565,<tongue-click>,53.0,G01V01P01.wav,a43598,phr0y,221100,25
a26786,215702,216066,566,<eeh>,364.0,G01V01P01.wav,a43598,phr0y,221100,25
a26787,216066,216670,567,incominciano,604.0,G01V01P01.wav,a43598,phr0y,221100,25
a26788,216670,217160,568,quindi,490.0,G01V01P01.wav,a43598,phr0y,221100,25
a26789,217160,217211,569,<sp>,51.0,G01V01P01.wav,a43598,phr0y,221100,25
a26790,217211,217307,570,i,96.0,G01V01P01.wav,a43598,phr0y,221100,25
a26791,217307,217900,571,lavori,593.0,G01V01P01.wav,a43598,phr0y,221100,25
a26792,217900,218285,572,<inspiration>,385.0,G01V01P01.wav,a43598,phr0y,221100,25
a26793,218285,218522,573,che,237.0,G01V01P01.wav,a43598,phr0y,221100,25
a26794,218522,218592,574,<sp>,70.0,G01V01P01.wav,a43598,phr0y,221100,25
a26795,218592,218681,575,in,89.0,G01V01P01.wav,a43598,phr0y,221100,25
a26796,218681,219265,576,realtà,584.0,G01V01P01.wav,a43598,phr0y,221100,25
a26797,219265,219400,577,<sp>,135.0,G01V01P01.wav,a43598,phr0y,221100,25
a26798,219400,219630,578,<eeh>,230.0,G01V01P01.wav,a43598,phr0y,221100,25
a26799,219630,220100,579,Carlo,470.0,G01V01P01.wav,a43598,phr0y,221100,25
a26800,220100,220240,580,non,140.0,G01V01P01.wav,a43598,phr0y,221100,25
a26801,220240,220500,581,vedrà,260.0,G01V01P01.wav,a43598,phr0y,221100,25
a26802,220500,221100,582,mai,600.0,G01V01P01.wav,a43598,phr0y,221100,25
a26803,221100,221397,583,<breath>,297.0,G01V01P01.wav,a43598,phr0y,221100,25
a26804,221397,222653,584,<ehm>,1256.0,G01V01P01.wav,a43598,phr0y,221100,25
a26805,222653,223370,585,completi,717.0,G01V01P01.wav,a43599,phr0z,232852,26
a26806,223370,223848,586,perchè,478.0,G01V01P01.wav,a43599,phr0z,232852,26
a26807,223848,223950,587,<sp>,102.0,G01V01P01.wav,a43599,phr0z,232852,26
a26808,223950,224104,588,<eeh>,154.0,G01V01P01.wav,a43599,phr0z,232852,26
a26809,224104,224668,589,muore,564.0,G01V01P01.wav,a43599,phr0z,232852,26
a26810,224668,224704,590,in,36.0,G01V01P01.wav,a43599,phr0z,232852,26
a26811,224704,225040,591,realtà,336.0,G01V01P01.wav,a43599,phr0z,232852,26
a26812,225040,225650,592,muore,610.0,G01V01P01.wav,a43599,phr0z,232852,26
a26813,225650,225759,593,<sp>,109.0,G01V01P01.wav,a43599,phr0z,232852,26
a26814,225759,226055,594,ancor,296.0,G01V01P01.wav,a43599,phr0z,232852,26
a26815,226055,226480,595,prima,425.0,G01V01P01.wav,a43599,phr0z,232852,26
a26816,226480,226830,596,di,350.0,G01V01P01.wav,a43599,phr0z,232852,26
a26817,226830,226950,597,di,120.0,G01V01P01.wav,a43599,phr0z,232852,26
a26818,226950,227130,598,suo,180.0,G01V01P01.wav,a43599,phr0z,232852,26
a26819,227130,227530,599,padre,400.0,G01V01P01.wav,a43599,phr0z,232852,26
a26820,227530,227998,600,<inspiration>,468.0,G01V01P01.wav,a43599,phr0z,232852,26
a26821,227998,228060,601,a,62.0,G01V01P01.wav,a43599,phr0z,232852,26
a26822,228060,228510,602,mettere,450.0,G01V01P01.wav,a43599,phr0z,232852,26
a26823,228510,228910,603,diciamo,400.0,G01V01P01.wav,a43599,phr0z,232852,26
a26824,228910,229020,604,la,110.0,G01V01P01.wav,a43599,phr0z,232852,26
a26825,229020,229350,605,parola,330.0,G01V01P01.wav,a43599,phr0z,232852,26
a26826,229350,229840,606,fine,490.0,G01V01P01.wav,a43599,phr0z,232852,26
a26827,229840,230128,607,<sp>,288.0,G01V01P01.wav,a43599,phr0z,232852,26
a26828,230128,230180,608,in,52.0,G01V01P01.wav,a43599,phr0z,232852,26
a26829,230180,230517,609,qualche,337.0,G01V01P01.wav,a43599,phr0z,232852,26
a26830,230517,230957,610,modo,440.0,G01V01P01.wav,a43599,phr0z,232852,26
a26831,230957,230990,611,a,33.0,G01V01P01.wav,a43599,phr0z,232852,26
a26832,230990,231300,612,questa,310.0,G01V01P01.wav,a43599,phr0z,232852,26
a26833,231300,231580,613,fase,280.0,G01V01P01.wav,a43599,phr0z,232852,26
a26834,231580,231670,614,di,90.0,G01V01P01.wav,a43599,phr0z,232852,26
a26835,231670,232020,615,lavori,350.0,G01V01P01.wav,a43599,phr0z,232852,26
a26836,232020,232852,616,trecentesca,832.0,G01V01P01.wav,a43599,phr0z,232852,26
a26837,232852,232935,617,<sp>,83.0,G01V01P01.wav,a43600,phr001,241902,27
